id_cliente,nome,email,estado,data_cadastro
69dbb362-c0df-4921-a07f-33853f3fd62f,Vinícius Albuquerque,emoraes@bol.com.br,TO,2025-04-03
2543ab1a-c6ec-4e60-a443-3474b4586ea4,João Jesus,leaodavi-lucca@bol.com.br,SP,2025-04-16
4e6ccc79-f8eb-41b8-9938-297130f6d8b6,Lara Gonçalves,ana-sophiaduarte@hotmail.com,DF,2025-09-06
89939c6e-7586-4743-9174-dc0beeb74413,Noah da Mota,heloisamendes@ig.com.br,MT,2024-03-27
23c52c31-1e93-4ed6-902a-12a5630ae016,Brayan da Cunha,gpeixoto@uol.com.br,CE,2024-03-09
2bfddbf9-3849-4d35-8329-732b51146ac7,Asafe Azevedo,kevinalmeida@bol.com.br,SE,2025-09-05
e35bba6d-bd39-409d-a67f-aa8371497c71,Vitor Hugo Pimenta,barrosjulia@ig.com.br,MG,2025-09-25
3e7b8fb1-9035-46bb-af6d-8fc6afbdf369,Vitor Hugo Teixeira,ravi69@uol.com.br,RS,2025-05-29
8d85e013-b200-44fa-9d8e-20d617a60138,Alícia Gomes,calebe31@ig.com.br,AL,2024-06-16
88b12a44-2dc1-49dd-887c-1935d139e6d8,Jade Machado,eduardoazevedo@gmail.com,AM,2025-08-01
a3dff5f0-297e-46fe-bf8b-015eb6a35409,Léo Silveira,mariacavalcanti@ig.com.br,RN,2025-07-13
61f041d0-6993-4611-a777-5ef59ab9ae1b,Maria Flor Carvalho,peixotoemilly@yahoo.com.br,MG,2024-07-24
5fc0ccce-4ba0-4508-99ed-cdbcec39212e,Levi Mendonça,paragao@hotmail.com,AL,2024-09-02
9f2c7e7f-58d0-402b-b5d5-a1159ce8b890,Pedro Barbosa,benicio76@yahoo.com.br,MT,2024-07-13
3193fb1c-91bd-4f30-ab1a-ae6a31ca528c,Valentim Pacheco,aparecidaana-julia@gmail.com,PA,2025-08-16
8521e25e-96fb-4b7e-b770-beafd5da108b,Jade Costela,beatriz82@ig.com.br,RO,2024-07-08
a9b2a838-edac-4484-b2d0-58ca7b2e329d,Alícia Lopes,ana-clara13@hotmail.com,AP,2025-07-28
1537846c-da6b-491d-a079-165797ec147d,Pedro Henrique Guerra,barbaracastro@bol.com.br,AM,2024-02-06
d2fe2d04-640f-4c70-a5a5-788e2b80d1ed,Srta. Clarice Nogueira,aparecidaalexandre@hotmail.com,PR,2024-02-26
aa8fb624-4f2f-4eb3-98dd-0b26fc0ea898,João Vitor Pimenta,ana-beatriz66@hotmail.com,MT,2024-05-16
10e900ff-5857-4862-b105-65b6640b1814,Clarice Santos,otto70@yahoo.com.br,AL,2023-12-29
025c9425-c557-43d3-89d7-cc9c6af98a8b,Francisco Monteiro,mda-mota@ig.com.br,RS,2024-09-10
76aac248-edd6-4dd7-aad0-9369e0d3f7c1,Marcelo Fernandes,jesusdavi-lucas@uol.com.br,RN,2025-02-21
c798c498-499d-4830-8d67-6a99a94a3567,Heloisa Machado,caua79@hotmail.com,AM,2025-09-29
1383883b-118f-4972-a396-fc578c76560f,Luísa Cavalcanti,gael44@bol.com.br,BA,2025-10-13
85a7797f-290c-47eb-9793-f1952553ff33,Isabella Azevedo,pintoerick@gmail.com,TO,2025-05-23
56b6b8cc-a612-4e53-9f5e-9c52ef15627d,Marcela Alves,oliveiradaniela@gmail.com,PA,2025-07-09
fb372648-697a-496d-9988-5d2a570662ce,Nicole Barros,valentimgarcia@hotmail.com,AP,2025-01-20
93cdfce8-ef69-4085-8c87-1a3ab67af865,Theo das Neves,ana-livia88@gmail.com,RR,2025-02-01
b360e8af-91aa-4b5c-ab0c-bd6ca6032997,Kaique Brito,enricofarias@hotmail.com,AM,2025-04-07
1fe8fbe4-e3ba-456c-9b2b-fd4f9dcb65be,Helena Siqueira,spacheco@yahoo.com.br,RR,2024-10-26
72737998-34d2-44cd-9763-2be71b61508e,Dr. Alexandre Camargo,henrysampaio@gmail.com,BA,2024-03-28
e19d4f0a-1c44-4135-a9d4-de06342ed9b4,Lunna Jesus,souzamaria-cecilia@bol.com.br,MA,2024-03-23
1c1d73b3-250a-4bc0-af19-117fa452cdef,Felipe Lima,ogomes@bol.com.br,GO,2025-06-17
bb8cea35-1bc4-4161-aff7-9a573183eab0,José Miguel Sales,larissa95@gmail.com,MA,2025-06-16
7792be47-3478-4752-8b3b-81a9ddd652a8,João Gabriel Pastor,caldeirajoao-guilherme@hotmail.com,PA,2025-01-23
c1e0248e-a844-4e0b-aac2-fc1e8a83e68d,Maysa Silva,caiomelo@ig.com.br,RR,2025-06-22
3585ac00-d3c8-44bd-b223-9f5d2dec9b01,Helena Vieira,ravi-luccasousa@gmail.com,DF,2024-03-17
1bc2b4b4-6a40-4733-a75b-7c2c12be16cb,Bento Ribeiro,fcaldeira@hotmail.com,PA,2024-05-31
1cf85fc4-db6f-4f8b-b316-891d88964456,Stephany Silva,caueda-conceicao@ig.com.br,PI,2024-12-11
a2e13d75-b2e2-43cc-b873-335fca3f48a4,Sr. Benjamim Moreira,nmendonca@hotmail.com,AP,2025-01-10
a17f2016-c997-4b86-8ea7-c6ed5f1d3663,Melina Barbosa,cbrito@bol.com.br,SC,2025-03-18
0c81a3cc-9965-4f48-8b4d-2de206b868bd,Srta. Maria Dias,gaparecida@uol.com.br,AC,2025-05-02
9a2363fe-6901-488c-bd8a-3090353a044d,Marcos Vinicius Ferreira,piresmaria-isis@gmail.com,RN,2025-02-10
8740108c-300c-4f07-838b-dbddb7dabc68,Luiz Gustavo Viana,hda-cruz@hotmail.com,RS,2024-01-23
f23657ec-5acc-4d2f-a81b-a82763cf3b51,Joaquim Cassiano,yaparecida@yahoo.com.br,SP,2024-09-20
54e08a94-4682-4a38-bb78-0253d4961e60,Francisco Guerra,rodrigo88@bol.com.br,SC,2024-03-18
a180ee9b-1767-4700-97e3-ab403db87d15,Bento Rocha,nogueiracalebe@bol.com.br,RO,2024-05-06
20be8394-8cbb-4a01-9cac-fd9f6a3eed4f,Davi Luiz Guerra,pastorheitor@yahoo.com.br,TO,2025-03-12
