id_venda,id_cliente,id_produto,data_venda,quantidade,valor_total,canal_venda
1504,991965ea-98d0-4c2c-97d3-0f328de1596c,11,2025-04-09 01:29:03,4,125.72,Site
1505,a2cfc32d-4c34-49de-931b-1e76725f875a,7,2024-12-26 08:13:06,2,152.14,Site
1506,a206527c-3c68-41d6-9ce8-e12ff9287d26,12,2025-05-30 05:25:42,4,919.56,Site
1507,a17f2016-c997-4b86-8ea7-c6ed5f1d3663,40,2025-05-12 14:46:27,3,511.71,Site
1508,1b799e6b-f52e-44a6-ac6c-2e1b708df094,38,2025-10-01 16:52:02,1,123.15,App
1509,c11bd1c4-ffe3-4366-bf33-7a151e086f20,35,2025-02-12 01:24:34,5,382.95,Revendedora
1510,460d113d-2851-48be-a639-e21445ccaa93,7,2025-11-05 08:40:59,2,152.14,Revendedora
1511,da968e7d-0d46-4159-a668-5e80f16d4fe8,24,2025-08-06 17:35:55,3,658.05,App
1512,a0f155fb-8d64-4c21-8fc9-3778288510d1,27,2025-06-25 21:29:12,5,164.15,Site
1513,a2cfc32d-4c34-49de-931b-1e76725f875a,4,2025-02-19 07:48:07,1,226.8,Site
1514,be125f8f-f06b-4c12-9c8b-955064e70f9a,26,2025-11-08 20:01:48,2,156.96,Revendedora
1515,fab0a15d-4a5d-4cea-b565-f64e3b93a53f,16,2025-07-19 10:49:47,1,209.1,App
1516,d4488069-5a9b-43f8-ba09-a484556ed0d1,19,2025-05-26 09:52:07,4,676.24,Loja Física
1517,1c7cb6ed-cde5-4848-b19c-905e57e0a1f1,4,2025-08-11 14:26:33,5,1134.0,Loja Física
1518,5fd90dfe-ca5e-4f38-a743-9b5306b81c8a,1,2025-05-13 21:56:31,1,143.95,Site
1519,af838c06-caa5-422a-aed7-149f00fbbb90,1,2025-08-05 17:44:30,3,431.85,App
1520,c7a2b171-b02a-46ee-9458-80635bf88d1d,21,2025-01-30 00:47:02,4,329.84,Loja Física
1521,7b94a34d-e4aa-486d-9d17-d218fc3b0de5,31,2024-12-24 18:42:31,2,96.8,Loja Física
1522,d9df0d0e-225a-4d6c-b045-8043e3a68a70,7,2025-09-14 17:45:33,5,380.35,App
1523,10e900ff-5857-4862-b105-65b6640b1814,30,2025-04-27 07:15:37,1,109.25,App
1524,a7698b2d-f1ab-47a0-8d59-1b8c23627835,41,2025-02-28 21:11:44,3,374.58,Revendedora
1525,0aba590e-e2c3-48aa-b310-7475ca862225,35,2025-08-09 19:50:38,1,76.59,Loja Física
1526,30c9c51f-c80b-4af7-9315-fafa7500f785,15,2025-03-23 21:48:48,3,414.15,Revendedora
1527,4e6ccc79-f8eb-41b8-9938-297130f6d8b6,5,2025-03-20 03:36:04,3,335.25,Revendedora
1528,e5871d89-1631-4fc6-b79d-58f9dc268108,26,2024-12-11 18:38:26,1,78.48,Revendedora
1529,d1bdb8c0-c71d-4e60-9d52-06abb7e6427c,33,2025-11-18 02:35:15,5,753.5,Site
1530,dd59ba71-36b8-4481-bb3a-4e3e7c52fa17,26,2025-06-15 14:07:34,3,235.44,Site
1531,f3dcd264-c4b2-4b21-bc0d-d6ed7b122ee5,22,2025-05-25 09:02:16,3,439.11,Loja Física
1532,23de67fc-be59-4035-b842-80712eb35f6a,42,2025-05-26 04:06:08,2,477.26,Site
1533,1ec09c35-7503-4829-888e-5bd8072915c7,42,2025-07-25 19:26:23,3,715.89,Loja Física
1534,12b1d17e-5497-462b-a683-7a7226f6ed64,11,2025-03-24 13:39:55,5,157.15,App
1535,3066478c-4aa0-4842-857f-dd20a50a0a29,31,2025-05-05 23:49:41,3,145.2,Site
1536,002ccb25-7a5d-4c82-86c5-547c051a0039,36,2025-02-06 06:44:47,3,512.37,Site
1537,cbad3916-a124-4bea-8da2-61543f46a43a,9,2024-12-27 20:10:54,1,145.13,App
1538,5738811d-70c2-403f-ba8d-03aa782a65e0,41,2025-09-08 15:47:17,3,374.58,App
1539,ba4f4b03-2002-4d9f-85e9-f407daada0b1,41,2025-05-28 15:06:12,2,249.72,App
1540,c7de96ea-2b0f-4e44-89e6-4c2289a0b7eb,19,2025-11-14 02:44:36,2,338.12,App
1541,5a5ed7eb-1532-4177-b61d-170a4bd600e6,2,2025-01-28 12:16:08,2,377.82,Site
1542,d2fe2d04-640f-4c70-a5a5-788e2b80d1ed,6,2025-09-13 04:53:40,5,804.0,App
1543,1fb0ef34-c849-4436-98b4-75b1c12a34f4,12,2025-05-10 20:09:43,2,459.78,Site
1544,a3bdd4d6-0a01-48b6-8ab6-3e0f3cfbc642,40,2025-09-27 13:14:53,3,511.71,App
1545,2d31317c-a191-4e12-be1b-5edf454f6d2d,40,2025-11-05 09:46:52,2,341.14,App
1546,31745b78-c705-4d1e-a3bb-48b6731171a7,22,2025-05-14 02:42:22,3,439.11,App
1547,23c52c31-1e93-4ed6-902a-12a5630ae016,17,2025-08-22 23:43:36,2,246.92,App
1548,3066478c-4aa0-4842-857f-dd20a50a0a29,28,2025-01-24 17:50:32,2,492.0,Revendedora
1549,b65ad0f1-4350-4b06-9059-ea28861b4f5b,20,2025-07-24 19:55:01,4,864.12,Site
1550,1bc2b4b4-6a40-4733-a75b-7c2c12be16cb,15,2025-01-27 12:37:07,2,276.1,Site
1551,caf07226-7e00-4029-847f-9b05851b5f38,21,2025-04-18 01:19:46,4,329.84,Loja Física
1552,b65ad0f1-4350-4b06-9059-ea28861b4f5b,21,2024-12-12 19:17:23,4,329.84,Site
1553,2543ab1a-c6ec-4e60-a443-3474b4586ea4,30,2025-07-08 23:11:26,1,109.25,Revendedora
1554,85a7797f-290c-47eb-9793-f1952553ff33,37,2025-10-11 10:00:08,2,420.4,Loja Física
1555,864b789a-cd9b-49fd-a04c-57f62bb47157,34,2025-01-10 00:02:11,4,147.96,Revendedora
1556,991965ea-98d0-4c2c-97d3-0f328de1596c,12,2025-09-20 21:50:00,4,919.56,Loja Física
1557,5fc0ccce-4ba0-4508-99ed-cdbcec39212e,7,2025-11-09 01:41:39,1,76.07,App
1558,0958b354-268e-41b4-9596-3842567e8c74,5,2025-06-14 08:32:09,4,447.0,App
1559,44656d6b-81fb-48b3-89a7-d91fef2ae713,33,2025-09-12 19:15:57,3,452.1,Site
1560,0279e2ab-0bbf-4334-a3ea-2d7fc219a845,15,2025-08-05 02:56:26,5,690.25,Site
1561,ca6beccd-3f8b-4509-884f-0da6810e9d40,22,2025-10-22 00:49:14,2,292.74,Revendedora
1562,6a7cfd08-ae57-44e8-929c-0131d44260d2,24,2025-06-07 09:11:07,5,1096.75,Loja Física
1563,d736c320-a19c-4caf-9b45-c4305fd392e2,29,2025-11-28 15:16:30,1,151.91,Site
1564,3e7b8fb1-9035-46bb-af6d-8fc6afbdf369,21,2025-05-03 13:26:10,5,412.3,Revendedora
1565,6508f5c4-2994-4775-ba4b-90e3fdf26daf,5,2025-11-28 17:42:33,1,111.75,Loja Física
1566,73c7fd75-1bb9-4499-b6ee-a1cf8becc264,27,2024-12-23 18:26:13,4,131.32,Loja Física
1567,6d3b867c-ed94-4378-9814-abe0821b390c,12,2025-02-05 18:15:08,2,459.78,Site
1568,899f7cfb-ef6f-4d6a-89ed-1c7c9f40ce6a,28,2025-07-12 19:59:43,2,492.0,Revendedora
1569,18d0752b-1825-4c54-b0be-b45f683514f2,3,2025-09-02 19:39:04,2,282.7,Site
1570,8e673bc8-4401-4c6f-880a-f4599f6f4967,40,2025-12-02 09:16:41,3,511.71,App
1571,3c9ba542-bb1d-43a8-98c8-23b07f8736f1,17,2025-07-26 23:03:07,5,617.3,Revendedora
1572,6ab62dbf-8663-48bb-aaf7-895bb241cfd3,1,2024-12-31 04:27:09,3,431.85,App
1573,dd419a67-5c37-4254-a8fc-5690e9b1c4a1,27,2025-09-29 22:32:25,1,32.83,Loja Física
1574,871c0884-9bdf-40f2-ba2c-0f19f0b2a5d1,20,2025-10-03 06:56:50,1,216.03,App
1575,8a3a0129-a9d8-4c4f-aed3-38be4cc6d67e,30,2025-03-17 14:18:43,1,109.25,Revendedora
1576,6a7cfd08-ae57-44e8-929c-0131d44260d2,19,2024-12-14 01:47:33,5,845.3,Site
1577,d9df0d0e-225a-4d6c-b045-8043e3a68a70,34,2025-05-08 12:47:38,2,73.98,Site
1578,53bddb05-1308-4f8b-ba34-5e8238f1f1ab,25,2025-12-03 23:23:35,1,211.94,Site
1579,9b0e70ad-922b-4a48-aa7c-f9e9d7a7e7b1,33,2025-06-26 17:44:50,2,301.4,App
1580,e2213776-427a-4472-8d70-0c8bde36390a,15,2025-08-24 05:54:58,3,414.15,Site
1581,f60c2dd3-9d4e-42f2-8f14-f86c2b501ad7,17,2025-06-30 10:48:09,2,246.92,Site
1582,1537846c-da6b-491d-a079-165797ec147d,4,2025-03-17 07:21:04,2,453.6,App
1583,e0b15aba-a6a2-4967-a79b-44b6da509fed,28,2024-12-31 07:50:42,4,984.0,Revendedora
1584,920b725b-1787-4810-8ce0-9ecbcfa28fb8,29,2025-02-19 01:55:15,1,151.91,Revendedora
1585,b8976ec5-ea74-4b18-9e3b-496f6c4596f6,19,2025-02-20 07:28:27,2,338.12,Revendedora
1586,53bddb05-1308-4f8b-ba34-5e8238f1f1ab,21,2025-02-21 22:52:28,3,247.38,Site
1587,68950908-2e2c-4850-ab17-bd75307a1acb,42,2025-05-30 12:13:41,3,715.89,Site
1588,74ca0ad7-abe5-4e96-a793-9a2e34f43404,32,2025-03-05 09:20:14,2,494.86,Loja Física
1589,2b85ffb7-b29e-4126-8840-e78a35ec5514,18,2025-01-08 21:10:04,3,446.25,Revendedora
1590,38283a05-2baa-43c9-bb4e-9ecdde0787b1,10,2025-12-04 05:36:43,5,1112.4,App
1591,711f4ae4-2337-41e0-93c0-968729e7e176,1,2025-01-25 18:25:12,2,287.9,Revendedora
1592,d12972d3-2396-4b83-9cd1-4b22b0e8b2fa,10,2025-12-01 23:02:20,1,222.48,Site
1593,e43e4288-a2b5-4498-9cb8-5aedf5f62c97,24,2025-04-06 06:26:38,4,877.4,App
1594,ac334f9c-d071-4654-a5cb-49de4addf902,11,2025-04-23 05:33:35,2,62.86,Loja Física
1595,c6cf07bf-b73e-44c3-9ef8-aca7898f3586,24,2025-09-08 21:24:48,4,877.4,Loja Física
1596,0958b354-268e-41b4-9596-3842567e8c74,18,2025-12-01 15:48:36,5,743.75,Revendedora
1597,938703c9-2b29-4f36-8606-ddc4c2dd901d,38,2025-02-09 18:02:16,1,123.15,Revendedora
1598,f369c683-16b5-4f7a-a038-9eb7a2807710,29,2025-02-21 22:25:42,2,303.82,Site
1599,53f28f11-147f-4570-9a43-db54523ae993,41,2025-04-18 03:06:23,5,624.3,App
1600,4cc7cda2-1f2f-487d-ad11-3faf0e3f4912,15,2025-11-25 21:56:30,3,414.15,App
1601,4200a1aa-7c82-4fbe-b95e-54f08fde042a,2,2025-05-10 02:23:17,4,755.64,Loja Física
1602,05c8234b-1d76-4a66-b5f5-9cb0cf685878,39,2025-01-16 11:10:03,1,160.7,App
1603,f7ff88d4-b509-408a-ac98-8bca51397c06,1,2025-06-04 16:26:19,5,719.75,App
1604,4cc7cda2-1f2f-487d-ad11-3faf0e3f4912,39,2025-07-04 18:43:20,4,642.8,Site
1605,a06a187d-e2e6-47a6-bbc9-94734363589c,8,2025-11-30 07:42:26,1,166.99,Revendedora
1606,4da273ed-5fdc-4844-bdb3-7e454e0f89b9,34,2025-01-04 23:37:32,3,110.97,Site
1607,fab0a15d-4a5d-4cea-b565-f64e3b93a53f,40,2025-06-03 13:03:25,5,852.85,Site
1608,be9cafcf-ed17-46e9-8cdc-718dc4057420,34,2024-12-09 09:04:16,4,147.96,Site
1609,c3a215ff-a660-404f-b0b6-052fb2c68986,11,2025-02-22 19:51:05,3,94.29,Revendedora
1610,8521e25e-96fb-4b7e-b770-beafd5da108b,31,2025-10-31 04:13:27,3,145.2,Site
1611,3ecb1bd6-34af-42e1-8968-e8ee4663f1a1,41,2025-11-19 10:14:08,3,374.58,Revendedora
1612,c226ab53-b680-473b-b2b9-c542d143e0a2,7,2025-11-22 17:41:05,4,304.28,App
1613,7792be47-3478-4752-8b3b-81a9ddd652a8,24,2025-02-07 01:01:13,1,219.35,Revendedora
1614,c3a215ff-a660-404f-b0b6-052fb2c68986,15,2025-08-25 13:36:33,1,138.05,Revendedora
1615,7eb3aefc-34b3-4dcb-8b2c-65b5f0390686,12,2025-01-13 17:23:39,5,1149.45,Revendedora
1616,df5864d5-1165-4b1e-9b9f-acdeb409b855,9,2025-01-04 18:26:27,2,290.26,App
1617,3a3e46b0-96f8-4ff7-81a7-2883f8802878,5,2025-07-27 09:34:29,3,335.25,Loja Física
1618,a3dff5f0-297e-46fe-bf8b-015eb6a35409,26,2025-02-06 16:43:28,1,78.48,Loja Física
1619,bd8fa26f-1f16-4e17-8f94-d562dd43b0cf,11,2024-12-05 10:12:55,4,125.72,App
1620,cbad3916-a124-4bea-8da2-61543f46a43a,12,2025-05-01 18:09:15,5,1149.45,Site
1621,6f1f5c6a-2a11-4eab-85ba-36affb60be1c,19,2025-01-17 23:34:52,1,169.06,Revendedora
1622,c6cf07bf-b73e-44c3-9ef8-aca7898f3586,20,2025-02-28 05:54:45,3,648.09,Revendedora
1623,462e9af3-9962-4263-aabc-42b1059997f6,24,2025-09-22 15:32:25,1,219.35,App
1624,e35bba6d-bd39-409d-a67f-aa8371497c71,24,2025-05-18 02:16:31,5,1096.75,Revendedora
1625,da4bdf2d-56a0-48b4-9179-2ee0bc731d47,28,2025-03-07 15:57:19,5,1230.0,App
1626,462e9af3-9962-4263-aabc-42b1059997f6,21,2025-10-21 17:00:13,2,164.92,App
1627,1cf85fc4-db6f-4f8b-b316-891d88964456,30,2025-06-22 14:08:13,4,437.0,App
1628,14c8b3b4-a911-4192-83bf-d9313605bf54,29,2025-08-22 07:19:01,2,303.82,Site
1629,a06a187d-e2e6-47a6-bbc9-94734363589c,34,2025-04-07 15:35:11,2,73.98,Site
1630,d38e13e4-4de1-487b-afa1-4a55cebeabaa,19,2025-01-25 15:32:10,3,507.18,Site
1631,ec511744-05e1-4e2f-b2b7-4922054edd71,7,2025-06-04 21:25:28,3,228.21,Revendedora
1632,d6707a21-29dc-473e-9820-b3f25989dd6c,3,2025-06-15 18:35:36,1,141.35,App
1633,340ce8c9-db96-4db1-bc76-86e52f4187bc,39,2025-07-05 08:01:35,3,482.1,Site
1634,52891c31-f2de-45fd-a8b7-b5418d8b3728,27,2025-07-15 22:41:38,1,32.83,Loja Física
1635,f26f9b19-5708-413e-8b54-167080cfb1db,42,2025-04-18 05:11:43,4,954.52,Revendedora
1636,8b0ea0b9-1246-4474-a475-c0eec6913069,14,2025-04-30 06:17:03,2,125.4,Site
1637,5c3bd3b5-ecaa-4afb-97e4-527a6274d240,32,2025-01-21 08:09:02,3,742.29,Revendedora
1638,6ab62dbf-8663-48bb-aaf7-895bb241cfd3,34,2025-02-17 04:25:25,2,73.98,Revendedora
1639,35c606b5-4e00-4d55-95ca-dfaff26d3dd3,38,2025-02-28 00:09:30,1,123.15,Site
1640,df0987e9-259b-4aea-acab-b9ada15dd7c4,15,2025-05-28 00:47:22,1,138.05,Revendedora
1641,72737998-34d2-44cd-9763-2be71b61508e,9,2025-01-03 02:44:54,4,580.52,Site
1642,e43e4288-a2b5-4498-9cb8-5aedf5f62c97,26,2025-11-16 10:20:29,2,156.96,Site
1643,8e673bc8-4401-4c6f-880a-f4599f6f4967,42,2025-08-21 14:56:35,1,238.63,Loja Física
1644,688b4cfb-7081-45fd-8648-bbe8f84ce7a9,13,2025-07-04 23:24:51,1,203.37,Loja Física
1645,9f2c7e7f-58d0-402b-b5d5-a1159ce8b890,41,2025-03-30 11:35:35,5,624.3,Loja Física
1646,73bd185b-67d9-40b3-93c3-79fdf88505f9,17,2025-04-03 12:14:58,3,370.38,Revendedora
1647,682b163a-286e-4390-add9-7a1afa585b27,32,2025-03-18 00:07:29,5,1237.15,Loja Física
1648,92be07c4-e784-4abe-b190-b8f4d73d52ba,40,2025-07-23 08:53:58,4,682.28,Revendedora
1649,d9df0d0e-225a-4d6c-b045-8043e3a68a70,5,2024-12-24 08:18:59,5,558.75,App
1650,b06f0681-4b98-42c5-97aa-5681428f54aa,30,2025-09-13 04:34:20,3,327.75,Site
1651,c1db480a-376f-4fff-9749-1088c0d978e7,4,2025-02-08 18:13:28,5,1134.0,Loja Física
1652,4cc7cda2-1f2f-487d-ad11-3faf0e3f4912,19,2025-11-06 00:09:02,4,676.24,Loja Física
1653,73c7fd75-1bb9-4499-b6ee-a1cf8becc264,38,2025-07-18 00:45:15,2,246.3,App
1654,915cb31b-9786-4b12-9328-172664f434d6,20,2025-04-09 16:40:33,2,432.06,Loja Física
1655,e8ac64c4-b6b9-4240-9041-6cbc534234cf,25,2024-12-23 19:16:50,4,847.76,App
1656,fd8398c3-5821-49f8-aa45-2afdfb8a61eb,23,2025-01-28 22:42:50,3,547.59,Site
1657,8e6de263-635a-475d-9647-6e3f1127b207,41,2025-11-05 20:05:41,4,499.44,Revendedora
1658,9c4ffb46-71b7-41aa-b836-f5713ccec76c,14,2025-05-07 21:02:19,2,125.4,Site
1659,f36cb62b-892e-4161-be2d-740a1e9b23bc,29,2025-03-29 10:19:07,4,607.64,Site
1660,23c52c31-1e93-4ed6-902a-12a5630ae016,8,2025-06-21 09:56:04,3,500.97,Revendedora
1661,93cdfce8-ef69-4085-8c87-1a3ab67af865,11,2024-12-21 22:41:13,1,31.43,Site
1662,e171582b-9ec7-4199-964d-ce39b047824a,41,2025-10-18 17:10:41,2,249.72,Site
1663,229fe85b-e8d9-4a20-8618-1db2e60d7a94,15,2025-01-10 22:50:29,5,690.25,Site
1664,682b163a-286e-4390-add9-7a1afa585b27,36,2025-05-21 16:35:11,4,683.16,Revendedora
1665,0dfabe46-dbd3-4865-8f38-1c01d5ce0626,26,2025-03-22 04:43:25,2,156.96,Loja Física
1666,a5accd5a-48f1-4eed-a703-7089c78cd2c3,20,2025-03-25 20:02:51,2,432.06,Site
1667,c2b2547d-ac3c-4be3-bc35-b2747a57772b,32,2024-12-25 18:57:04,4,989.72,Loja Física
1668,6de59332-9364-43d0-9024-bdc6dcb33df3,41,2025-03-07 02:17:46,1,124.86,Site
1669,acb60e81-e8f6-4796-b200-a32c83c5c510,24,2025-05-29 16:23:44,1,219.35,Site
1670,a180ee9b-1767-4700-97e3-ab403db87d15,9,2025-02-22 19:36:09,3,435.39,App
1671,6de59332-9364-43d0-9024-bdc6dcb33df3,42,2025-08-27 03:02:29,4,954.52,App
1672,d4488069-5a9b-43f8-ba09-a484556ed0d1,39,2025-03-12 09:13:44,5,803.5,Revendedora
1673,e266c16f-e3e4-42f3-911c-dbb83ad4d4c4,41,2025-10-24 08:41:32,5,624.3,Revendedora
1674,31b42308-b846-4413-b52e-761322eb69b1,13,2025-01-13 17:00:39,5,1016.85,Revendedora
1675,0b4ba6c4-a672-4796-beef-341b007fb3cb,2,2025-05-08 22:52:00,4,755.64,Site
1676,40dd8895-d015-4898-9187-c9a0b8663c7c,32,2025-06-05 22:18:49,2,494.86,App
1677,ce1eaeb5-bd67-4ba0-89c9-c0f39dcc91b0,11,2025-06-30 16:49:18,3,94.29,Revendedora
1678,ca803df8-7182-4cf2-a151-ed022f098f4d,7,2025-01-16 07:09:12,2,152.14,Site
1679,dcd1c413-0760-401f-9c81-fc465bcd236c,16,2025-11-30 12:31:39,5,1045.5,App
1680,45712959-51e7-44e4-b864-ca08ea75752d,31,2025-01-29 07:18:31,5,242.0,Loja Física
1681,e0b15aba-a6a2-4967-a79b-44b6da509fed,16,2025-11-21 17:29:47,2,418.2,Site
1682,0c4bc3d2-cc50-45cf-bc81-ed5ace5a4372,10,2025-06-03 03:16:14,1,222.48,Loja Física
1683,915cb31b-9786-4b12-9328-172664f434d6,32,2025-09-18 23:43:41,3,742.29,Loja Física
1684,3ecb1bd6-34af-42e1-8968-e8ee4663f1a1,15,2025-10-08 09:57:06,1,138.05,Loja Física
1685,40dd8895-d015-4898-9187-c9a0b8663c7c,35,2025-06-17 07:02:21,2,153.18,Loja Física
1686,40b374f8-8c1a-42c7-9fa3-ed1f61584f88,21,2025-08-21 09:21:10,4,329.84,Revendedora
1687,24c778a5-9b4e-464b-9716-dc2e343ada2a,35,2025-06-22 15:02:07,1,76.59,App
1688,c2b2547d-ac3c-4be3-bc35-b2747a57772b,16,2025-02-09 09:22:01,2,418.2,Site
1689,6012a24e-3c16-4418-bd5b-af207da23e1b,34,2025-11-25 15:53:38,5,184.95,Revendedora
1690,031f9724-e803-48e2-a37d-afcae9a6df13,4,2025-02-15 17:34:29,3,680.4,App
1691,031f9724-e803-48e2-a37d-afcae9a6df13,39,2025-01-03 10:36:05,3,482.1,Revendedora
1692,8990779c-ecc3-4699-8d6d-cb42bd8bf603,33,2024-12-10 16:30:06,3,452.1,Site
1693,7adf1458-0722-4b3c-98c3-0aa9a0135044,35,2025-10-25 02:56:13,3,229.77,App
1694,7b44acd0-1d03-43d5-b862-acc354899c37,5,2025-02-05 22:57:37,3,335.25,Revendedora
1695,92a81713-b90e-444b-951c-25d54d4c5280,22,2025-08-10 10:22:49,5,731.85,App
1696,dc3f42e0-fcf7-4842-9edf-3bfad12e0eb5,25,2025-01-10 01:53:29,4,847.76,Site
1697,8740108c-300c-4f07-838b-dbddb7dabc68,15,2025-11-11 07:07:51,3,414.15,App
1698,8b60c511-b816-4aeb-ac6a-7c8576876c62,16,2025-06-14 03:42:01,5,1045.5,Site
1699,e71d6ba3-486d-4e57-ae1a-1e1bed1ddefa,8,2025-11-17 13:03:06,2,333.98,Site
1700,e35bba6d-bd39-409d-a67f-aa8371497c71,5,2025-10-19 22:45:27,5,558.75,Revendedora
1701,8548867b-ad5c-4a24-8d59-616b7779857f,38,2025-07-21 23:41:59,3,369.45,App
1702,bb8cea35-1bc4-4161-aff7-9a573183eab0,31,2025-07-01 12:02:33,5,242.0,Site
1703,cba88a28-1727-40d8-bdf1-02c2b9b4c225,28,2025-10-22 13:05:37,2,492.0,Revendedora
1704,e671d582-7a9e-4394-bb4c-cb141cc0b764,14,2025-02-14 01:54:11,4,250.8,Revendedora
1705,50db8e34-938f-4b90-ac08-7d6c04de78f8,29,2025-01-13 23:44:43,1,151.91,Loja Física
1706,2c8d0e44-e71e-43a6-bf85-bf0ead64b56c,1,2025-08-06 05:44:47,4,575.8,Site
1707,d888dcb6-1ccc-43c1-be34-7f69752fbd7e,7,2025-02-18 08:22:08,4,304.28,Site
1708,4b91b8cb-6ae6-4582-b852-b3cd9442b5e6,35,2025-03-16 15:29:58,4,306.36,Loja Física
1709,81e03a5e-8b48-4496-86ab-d4e7f4124360,36,2025-06-24 23:16:24,3,512.37,Site
1710,63d69dd8-55a1-4414-8995-3dd10976e09f,24,2025-12-01 15:34:20,2,438.7,App
1711,ce64debe-20e7-418a-8f8d-a52b05e3d107,5,2025-05-17 07:20:14,3,335.25,App
1712,e671d582-7a9e-4394-bb4c-cb141cc0b764,35,2025-02-09 21:29:49,3,229.77,Revendedora
1713,031f9724-e803-48e2-a37d-afcae9a6df13,35,2025-07-15 14:09:27,1,76.59,Revendedora
1714,7c795dd9-73d1-4f3e-9860-c4f45f70b951,5,2025-07-05 08:08:27,3,335.25,App
1715,d38e13e4-4de1-487b-afa1-4a55cebeabaa,4,2025-04-16 08:11:53,3,680.4,Site
1716,4200a1aa-7c82-4fbe-b95e-54f08fde042a,26,2025-09-16 12:22:10,1,78.48,Loja Física
1717,c3affcfe-734a-4ca3-8116-e3fc62e7c1a6,19,2025-10-23 11:41:33,4,676.24,Revendedora
1718,340ce8c9-db96-4db1-bc76-86e52f4187bc,39,2025-06-14 01:11:19,1,160.7,Revendedora
1719,95a5bafa-431d-429f-ac1e-86d8bfbf397b,13,2025-10-05 20:58:24,5,1016.85,Site
1720,f42973f5-d1d1-4e0b-a7e7-a6bdc2a49fd8,38,2025-09-15 05:25:48,3,369.45,Revendedora
1721,4d0e391d-b927-4714-aa42-9bd5cd7182b4,33,2025-08-28 23:07:58,2,301.4,App
1722,5a5ed7eb-1532-4177-b61d-170a4bd600e6,40,2025-07-28 18:49:15,1,170.57,Revendedora
1723,63d69dd8-55a1-4414-8995-3dd10976e09f,2,2025-05-24 07:41:57,3,566.73,Site
1724,9780c215-2b2b-48e9-a417-c09380a8a23d,31,2025-03-06 01:39:41,1,48.4,Revendedora
1725,c6ac1b04-dd1d-4cd1-811f-6bf5379ef467,22,2025-09-25 13:49:32,2,292.74,Revendedora
1726,ca6beccd-3f8b-4509-884f-0da6810e9d40,22,2025-05-19 16:41:06,1,146.37,Loja Física
1727,6012a24e-3c16-4418-bd5b-af207da23e1b,21,2025-11-06 19:01:49,3,247.38,Revendedora
1728,1a115f59-10d7-4164-ae8d-0018a04dac84,42,2025-10-22 03:52:29,5,1193.15,Loja Física
1729,0c4bc3d2-cc50-45cf-bc81-ed5ace5a4372,15,2025-03-05 04:49:23,3,414.15,App
1730,b02e21aa-352b-4ec8-a90d-21cb7f111a36,36,2025-11-09 22:59:28,2,341.58,Revendedora
1731,ce9e1a11-fcbb-4e59-bbdd-cf7c9c96e9ec,35,2025-10-20 16:33:11,5,382.95,Revendedora
1732,4b8c031f-a5b4-4983-beeb-c04a9df2372e,33,2025-07-02 17:05:06,3,452.1,App
1733,916fb778-ba8f-4e6c-a1a4-cd1971ef7e0a,14,2025-03-09 15:05:04,1,62.7,Revendedora
1734,12e89d10-2871-4733-8bed-db12ad77e82f,42,2025-11-10 16:47:31,4,954.52,Site
1735,a206527c-3c68-41d6-9ce8-e12ff9287d26,28,2025-01-18 21:37:42,5,1230.0,Loja Física
1736,88b12a44-2dc1-49dd-887c-1935d139e6d8,39,2025-10-30 14:31:41,1,160.7,App
1737,89939c6e-7586-4743-9174-dc0beeb74413,3,2025-06-23 08:50:00,5,706.75,Revendedora
1738,c5ba136f-594e-461a-9d15-c12994256e90,15,2025-02-12 01:39:53,5,690.25,Site
1739,33f92a87-8372-4123-9ed7-a652de2bfe58,8,2025-07-04 07:46:59,4,667.96,Site
1740,130da476-1b59-42d2-8622-70cbdb3d419b,2,2025-08-26 22:13:21,3,566.73,App
1741,dcd81a8b-a8d6-4af6-9f0d-def190c40e45,16,2025-04-07 21:58:39,3,627.3,App
1742,53f28f11-147f-4570-9a43-db54523ae993,23,2025-05-12 20:41:05,3,547.59,Site
1743,1eb0e38a-675d-45af-bc36-5296dca02eec,3,2024-12-16 13:38:56,1,141.35,Loja Física
1744,452319ae-45ec-457f-8eb4-b40eb1e62f11,3,2025-04-15 16:40:02,2,282.7,Site
1745,c3a215ff-a660-404f-b0b6-052fb2c68986,26,2025-03-04 03:27:58,2,156.96,App
1746,cba88a28-1727-40d8-bdf1-02c2b9b4c225,21,2025-07-15 13:16:38,2,164.92,Loja Física
1747,af838c06-caa5-422a-aed7-149f00fbbb90,18,2025-09-22 14:55:15,1,148.75,App
1748,1fb0ef34-c849-4436-98b4-75b1c12a34f4,10,2025-05-28 20:51:55,3,667.44,Site
1749,e8ac64c4-b6b9-4240-9041-6cbc534234cf,22,2025-09-18 03:51:57,3,439.11,Site
1750,f3dcd264-c4b2-4b21-bc0d-d6ed7b122ee5,19,2024-12-14 03:30:14,2,338.12,App
1751,53f28f11-147f-4570-9a43-db54523ae993,9,2025-06-14 15:21:30,5,725.65,Loja Física
1752,340ce8c9-db96-4db1-bc76-86e52f4187bc,35,2025-10-06 08:16:50,3,229.77,Revendedora
1753,61f041d0-6993-4611-a777-5ef59ab9ae1b,11,2025-09-04 04:38:14,3,94.29,Loja Física
1754,1ac70ec0-ab8d-4eb4-9230-dfbd5553b2fe,10,2025-07-21 20:08:38,4,889.92,Site
1755,74ca0ad7-abe5-4e96-a793-9a2e34f43404,38,2025-07-04 17:54:39,4,492.6,Site
